"stadium_id","stadium_name","game_season","games_info","games_count"
128,War Memorial Stadium,2012,"[{""play_date"" : ""2012-10-27"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-08"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Toledo Rockets"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-03"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-13"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-15"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Cal Poly Mustangs"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-24"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}]",6
128,War Memorial Stadium,2013,"[{""play_date"" : ""2013-11-23"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-19"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-10"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-12"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-07"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Idaho Vandals"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-14"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Northern Colorado Bears"", ""league"" : ""NCAA""}]",6
128,War Memorial Stadium,2014,"[{""play_date"" : ""2014-09-07"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-08"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-18"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-23"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-20"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Florida Atlantic Owls"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-08-30"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Montana Grizzlies"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-18"", ""home_team"" : ""Arkansas Razorbacks"", ""away_team"" : ""Georgia Bulldogs"", ""league"" : ""NCAA""}]",7
128,War Memorial Stadium,2015,"[{""play_date"" : ""2015-09-26"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-28"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""UNLV Rebels"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-07"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-17"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-12"", ""home_team"" : ""Arkansas Razorbacks"", ""away_team"" : ""Toledo Rockets"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-12"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Eastern Michigan Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-05"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""North Dakota Fighting Sioux"", ""league"" : ""NCAA""}]",7
128,War Memorial Stadium,2016,"[{""play_date"" : ""2016-09-17"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""UC Davis Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-08"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-29"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-06"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-19"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-12-04"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-04"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Northern Illinois Huskies"", ""league"" : ""NCAA""}]",7
128,War Memorial Stadium,2017,"[{""play_date"" : ""2017-09-24"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-09"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Gardner-Webb Runnin' Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-30"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Texas State Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-18"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-04"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-16"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Oregon Ducks"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-28"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}]",7
128,War Memorial Stadium,2018,"[{""play_date"" : ""2018-09-29"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-20"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-15"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Wofford Terriers"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-03"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-17"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-01"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Washington State Cougars"", ""league"" : ""NCAA""}]",6
128,War Memorial Stadium,2019,"[{""play_date"" : ""2019-09-29"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""UNLV Rebels"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-23"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-08-31"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Missouri Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-14"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Idaho Vandals"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-26"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-19"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}]",6
128,War Memorial Stadium,2020,"[{""play_date"" : ""2020-10-31"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-12-12"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}]",2
128,War Memorial Stadium,2021,"[{""play_date"" : ""2021-11-27"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-16"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-04"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Montana State Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-23"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-06"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-18"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Ball State Cardinals"", ""league"" : ""NCAA""}]",6
128,War Memorial Stadium,2022,"[{""play_date"" : ""2022-10-01"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-10"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Northern Colorado Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-20"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-23"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-03"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Tulsa Golden Hurricane"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}]",6
128,War Memorial Stadium,2023,"[{""play_date"" : ""2023-09-23"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Appalachian State Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-18"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-04"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-08"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-02"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Texas Tech Red Raiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Portland State Vikings"", ""league"" : ""NCAA""}]",7
243,War Memorial Stadium (Little Rock AR),2021,"[{""play_date"" : ""2021-10-23"", ""home_team"" : ""Arkansas Razorbacks"", ""away_team"" : ""Arkansas-Pine Bluff Golden Lions"", ""league"" : ""NCAA""}]",1
243,War Memorial Stadium (Little Rock AR),2023,"[{""play_date"" : ""2023-09-02"", ""home_team"" : ""Arkansas Razorbacks"", ""away_team"" : ""Western Carolina Catamounts"", ""league"" : ""NCAA""}]",1
179,Warren McGuirk Alumni Stadium,2012,"[{""play_date"" : ""2012-09-29"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-23"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Central Michigan Chippewas"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-20"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-08"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Indiana Hoosiers"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-17"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Buffalo Bulls"", ""league"" : ""NCAA""}]",5
179,Warren McGuirk Alumni Stadium,2013,"[{""play_date"" : ""2013-09-07"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Maine Black Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-12"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-02"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Northern Illinois Huskies"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-26"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Western Michigan Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-21"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Vanderbilt Commodores"", ""league"" : ""NCAA""}]",5
179,Warren McGuirk Alumni Stadium,2014,"[{""play_date"" : ""2014-11-28"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Buffalo Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-27"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-13"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Ball State Cardinals"", ""league"" : ""NCAA""}]",3
179,Warren McGuirk Alumni Stadium,2015,"[{""play_date"" : ""2015-10-17"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Kent State Golden Flashes"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-07"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Akron Zips"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-03"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Florida International Golden Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-19"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Temple Owls"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-24"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Toledo Rockets"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-21"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}]",6
179,Warren McGuirk Alumni Stadium,2016,"[{""play_date"" : ""2016-10-15"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Louisiana Tech Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-24"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Mississippi State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-29"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Wagner Seahawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-17"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Florida International Golden Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-01"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Tulane Green Wave"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-10"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Boston College Eagles"", ""league"" : ""NCAA""}]",6
179,Warren McGuirk Alumni Stadium,2017,"[{""play_date"" : ""2017-10-21"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Georgia Southern Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-28"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Appalachian State Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-30"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-09"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Old Dominion Monarchs"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-08-26"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}]",5
179,Warren McGuirk Alumni Stadium,2018,"[{""play_date"" : ""2018-08-25"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Duquesne Dukes"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-10"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-06"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""USF Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-22"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Charlotte 49ers"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-03"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Liberty Flames"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-20"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Coastal Carolina Chanticleers"", ""league"" : ""NCAA""}]",6
179,Warren McGuirk Alumni Stadium,2019,"[{""play_date"" : ""2019-11-02"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Liberty Flames"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-26"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Connecticut Huskies"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-07"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Southern Illinois Salukis"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-21"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Coastal Carolina Chanticleers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-28"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Akron Zips"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-23"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}]",6
179,Warren McGuirk Alumni Stadium,2021,"[{""play_date"" : ""2021-11-13"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Maine Black Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-02"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Toledo Rockets"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-09"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Connecticut Huskies"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-06"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Rhode Island Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-18"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Eastern Michigan Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-11"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Boston College Eagles"", ""league"" : ""NCAA""}]",6
179,Warren McGuirk Alumni Stadium,2022,"[{""play_date"" : ""2022-10-08"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Liberty Flames"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-15"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Buffalo Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""New Mexico State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Stony Brook Seawolves"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-26"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Army Black Knights"", ""league"" : ""NCAA""}]",5
179,Warren McGuirk Alumni Stadium,2023,"[{""play_date"" : ""2023-11-04"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Merrimack Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Arkansas State Red Wolves"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-23"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-07"", ""home_team"" : ""Massachusetts Minutemen"", ""away_team"" : ""Toledo Rockets"", ""league"" : ""NCAA""}]",5
298,Washington Grizzly Stadium,2022,"[{""play_date"" : ""2022-09-10"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""South Dakota Coyotes"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-27"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Southeast Missouri State Redhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-15"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Idaho Vandals"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-03"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Northwestern State Demons"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-12"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Eastern Washington Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-24"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Portland State Vikings"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-06"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Cal Poly Mustangs"", ""league"" : ""NCAA""}]",7
298,Washington Grizzly Stadium,2023,"[{""play_date"" : ""2023-11-05"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Sacramento State Hornets"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-17"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Ferris State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-02"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Butler Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-12-16"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""North Dakota State Bison"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Idaho State Bengals"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-12-03"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Delaware Fightin Blue Hens"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-18"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Montana State Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-28"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Northern Colorado Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-12-09"", ""home_team"" : ""Montana Grizzlies"", ""away_team"" : ""Furman Paladins"", ""league"" : ""NCAA""}]",9
324,W. B. Mason Stadium,2022,"[{""play_date"" : ""2022-09-10"", ""home_team"" : ""Stonehill Skyhawks"", ""away_team"" : ""Post University Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""Stonehill Skyhawks"", ""away_team"" : ""Merrimack Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-19"", ""home_team"" : ""Stonehill Skyhawks"", ""away_team"" : ""Central Connecticut State Blue Devils"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-01"", ""home_team"" : ""Stonehill Skyhawks"", ""away_team"" : ""Duquesne Dukes"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-05"", ""home_team"" : ""Stonehill Skyhawks"", ""away_team"" : ""Wagner Seahawks"", ""league"" : ""NCAA""}]",5
324,W. B. Mason Stadium,2023,"[{""play_date"" : ""2023-09-30"", ""home_team"" : ""Stonehill Skyhawks"", ""away_team"" : ""St. Francis (PA) Red Flash"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-18"", ""home_team"" : ""Stonehill Skyhawks"", ""away_team"" : ""LIU Sharks"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-02"", ""home_team"" : ""Stonehill Skyhawks"", ""away_team"" : ""New Hampshire Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-21"", ""home_team"" : ""Stonehill Skyhawks"", ""away_team"" : ""Sacred Heart Pioneers"", ""league"" : ""NCAA""}]",4
267,Welcome Stadium,2022,"[{""play_date"" : ""2022-11-12"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""Morehead State Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-01"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""Drake Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""Valparaiso Beacons"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-22"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""Stetson Hatters"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""Kentucky State Thorobreds"", ""league"" : ""NCAA""}]",5
267,Welcome Stadium,2023,"[{""play_date"" : ""2023-09-30"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""St. Thomas Tommies"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-21"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""Butler Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-14"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""Presbyterian Blue Hose"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-16"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""Taylor Trojans"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-11"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""Marist Red Foxes"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Dayton Flyers"", ""away_team"" : ""Central State Marauders"", ""league"" : ""NCAA""}]",6
26,Wembley Stadium,2007,"[{""play_date"" : ""2007-10-28"", ""home_team"" : ""Miami Dolphins"", ""away_team"" : ""New York Giants"", ""league"" : ""NFL""}]",1
26,Wembley Stadium,2008,"[{""play_date"" : ""2008-10-26"", ""home_team"" : ""New Orleans Saints"", ""away_team"" : ""San Diego Chargers"", ""league"" : ""NFL""}]",1
26,Wembley Stadium,2009,"[{""play_date"" : ""2009-10-25"", ""home_team"" : ""Tampa Bay Buccaneers"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}]",1
